user.id,age
8780,21
8781,25
8783,21
8784,21
8790,21
8792,21
8793,25
8803,22
8804,21
8806,21
8810,22
8815,21
8816,24
8818,21
8819,26
8822,21
8823,21
8827,22
8830,21
8840,24
8848,21
8851,26
8853,21
8855,22
8857,21
8858,21
8859,24
8860,26
8866,23
8869,22
8871,22
8875,26
8876,21
8879,22
8880,23
8884,22
8890,25
8892,21
8893,24
8895,24
8897,21
8898,22
8900,22
8901,22
8903,21
8904,21
8906,21
8907,22
8909,21
8912,25
8913,21
8914,21
8924,22
8937,24
8938,21
8939,23
8945,21
8947,22
8951,24
8956,22
8957,22
8962,22
8963,22
8964,22
8965,21
8967,25
8969,22
8970,21
8973,22
8974,21
8975,22
8979,22
8981,21
8985,21
8994,21
8995,21
8996,21
8997,25
9004,24
9013,26
9014,21
9016,22
9017,21
9024,22
9026,21
9027,21
9030,21
9038,22
9039,21
9044,21
9047,22
9048,22
9049,24
9052,24
9056,25
9061,22
9062,21
9064,25
9065,21
9068,21
9070,21
9071,22
9078,22
9080,27
9081,26
9083,26
9084,24
9090,21
9092,21
9093,22
9103,21
9105,21
9106,26
9108,21
9109,21
9117,22
9118,21
9119,21
9124,21
9131,21
9133,25
9134,21
9141,21
9146,21
9147,21
9148,21
9151,26
9153,21
9163,21
9168,23
9179,25
9181,21
9186,22
9191,25
9192,21
9197,21
9198,21
9199,21
9200,21
9205,22
9207,22
9208,21
9211,22
9220,25
9228,21
9233,25
9234,21
9235,21
9238,21
9239,22
9240,23
9241,22
9243,22
9244,22
9245,21
9253,21
9255,22
9263,22
9264,22
9265,21
9270,22
9271,25
9277,25
9280,21
9286,26
9295,25
9297,21
9298,24
9310,26
9311,21
9315,22
9316,21
9317,24
9318,21
9319,21
9322,26
9325,22
9328,26
9329,22
9336,22
9337,28
9338,21
9343,21
9344,21
9347,25
9350,22
9351,24
9354,26
9357,24
9362,27
9363,22
9365,22
9366,21
9367,22
9368,25
9372,25
9376,25
9385,21
9386,22
9387,23
9390,24
9391,21
9397,22
9399,25
9400,22
9401,21
9407,21
9416,22
9418,21
9419,25
9421,21
9422,21
9423,21
9424,23
9428,21
9429,26
9435,21
9436,21
9443,22
9446,22
9447,21
9453,21
9460,25
9464,24
9465,25
9466,21
9467,21
9469,21
9472,22
9473,21
9474,24
9475,21
9480,22
9483,22
9484,22
9489,25
9498,21
9499,22
9500,26
9504,25
9513,21
9517,26
9519,22
9520,26
9525,25
9527,21
9532,25
9533,21
9543,25
9547,23
9549,22
9550,22
9551,21
9552,21
9553,25
9559,22
9560,22
9561,22
9562,21
9563,23
9565,21
9568,22
9573,21
9574,21
9575,21
9576,28
9578,22
9580,23
9582,22
9591,21
9592,24
9593,25
9596,21
9597,21
9598,21
9599,22
9601,22
9605,21
9606,22
9609,21
9616,24
9617,27
9618,21
9619,23
9620,21
9624,24
9625,21
9629,21
9633,22
9634,25
9635,22
9637,22
9642,21
9644,24
9646,25
9655,26
9658,22
9660,26
9663,22
9666,22
9667,24
9668,23
9675,21
9679,21
9683,21
9686,21
9687,21
9692,22
9695,25
9699,21
9700,21
9704,21
9713,21
9714,27
9716,25
9723,22
9726,25
9728,22
9729,23
9735,21
9737,26
9738,21
9739,21
9741,25
9750,21
9752,21
9759,25
9760,21
9762,21
9763,23
9766,21
9767,22
9769,21
9775,21
9777,24
9789,22
9792,28
9793,21
9795,22
9803,24
9805,21
9806,22
9807,24
9814,22
9817,21
9819,22
9820,23
9822,22
9827,26
9831,22
9835,26
9836,22
9838,21
9846,25
9849,21
9850,22
9852,25
9864,21
9867,22
9869,26
9876,22
9883,21
9886,25
9888,24
9890,21
9891,21
9896,21
9898,21
9901,24
9918,21
9920,24
9922,21
9925,21
9927,24
9931,21
9932,23
9933,21
9943,26
9944,26
9948,24
9951,21
9964,21
9965,26
9971,22
9972,21
9973,21
9980,22
9981,21
9982,21
9983,23
9988,21
9990,25
9997,22
9998,22
10000,22
10001,22
10003,26
10006,22
10008,21
10010,22
10013,22
10014,22
10019,21
10023,23
10024,26
10027,23
10029,22
10030,25
10032,22
10039,24
10040,27
10044,22
10045,21
10048,25
10051,21
10054,21
10061,24
10062,26
10064,21
10065,21
10066,21
10068,21
10073,22
10079,22
10087,26
10088,24
10090,25
10096,21
10104,22
10107,25
10108,26
10109,22
10110,26
10112,21
10117,24
10118,21
10119,21
10120,26
10123,22
10129,21
10131,26
10134,23
10135,26
10137,22
10138,22
10139,22
10143,22
10144,23
10147,25
10153,22
10154,25
10156,21
10160,22
10164,23
10179,22
10183,26
10185,24
10187,21
10190,26
10194,22
10199,26
10200,22
10206,25
10207,25
10209,22
10210,22
10213,21
10214,22
10218,22
10229,23
10230,26
10231,21
10232,21
10234,21
10236,21
10238,21
10240,28
10241,23
10243,21
10244,25
10245,21
10246,25
10247,26
10250,22
10251,25
10252,23
10267,26
10270,22
10271,24
10273,22
10274,21
10275,25
10276,21
10281,21
10285,24
10288,21
10292,22
10293,22
10294,21
10300,22
10303,21
10307,21
10308,21
10313,22
10314,21
10321,21
10327,21
10329,21
10331,22
10334,21
10342,25
10343,22
10345,21
10348,26
10350,22
10354,21
10355,23
10356,22
10358,21
10359,26
10361,21
10363,22
10368,21
10373,21
10377,21
10379,24
10380,23
10384,22
10386,24
10387,21
10389,21
10390,21
10391,23
10396,25
10397,21
10398,21
10399,24
10400,25
10402,22
10409,22
10411,21
10414,21
10418,21
10420,21
10422,22
10428,21
10429,22
10430,21
10433,22
10434,21
10436,22
10437,25
10440,22
10441,22
10443,25
10445,21
10446,22
10447,23
10448,26
10451,24
10452,21
10453,21
10455,26
10457,22
10463,21
10464,22
10466,21
10468,21
10471,22
10472,21
10473,22
10474,22
10475,22
10485,21
10487,22
10500,21
10506,22
10508,22
10509,26
10510,21
10519,21
10520,23
10521,22
10527,22
10532,25
10534,24
10535,21
10537,25
10540,21
10543,22
10549,22
10550,23
10554,22
10557,21
10560,21
10562,21
10567,22
10570,21
10575,24
10576,22
10578,21
10580,21
10582,21
10583,25
10591,21
10595,22
10596,22
10598,21
10600,21
10603,21
10606,21
10608,21
10610,21
10611,24
10615,22
10629,22
10631,21
10641,21
10645,22
10655,22
10656,27
10658,24
10659,22
10663,22
10664,22
10665,22
10670,21
10672,23
10676,21
10681,21
10684,22
10685,21
10686,25
10687,21
10695,26
10700,21
10702,22
10713,26
10716,21
10717,22
10722,21
10723,21
10724,21
10730,25
10733,22
10736,22
10740,21
10745,21
10746,26
10753,21
10755,24
10759,26
10762,22
10763,22
10765,21
10767,22
10769,21
10773,23
10777,21
10778,24
10781,23
10782,22
10786,22
10787,21
10788,21
10791,22
10793,21
10797,22
10799,21
10801,21
10802,21
10804,21
10805,24
10807,21
10812,21
10829,21
10833,26
10834,21
10838,22
10844,21
10845,21
10847,21
10864,25
10869,21
10870,21
10871,21
10877,22
10878,21
10884,21
10888,22
10889,21
10890,21
10893,22
10897,21
10900,22
10904,21
10908,26
10910,23
10911,22
10915,22
10916,21
10921,23
10923,21
10930,21
10931,22
10932,22
10933,22
10938,27
10941,22
10942,21
10944,25
10945,21
10947,21
10952,22
10953,21
10956,21
10957,21
10967,21
10969,21
10972,25
10974,21
10979,22
10982,21
10985,22
10988,21
10990,24
10996,22
10998,25
11000,22
11002,21
11007,21
11008,21
11009,26
11010,22
11012,23
11014,24
11015,21
11016,21
11017,22
11032,25
11034,21
11035,21
11036,22
11043,21
11047,25
11048,21
11049,21
11050,22
11055,22
11060,22
11061,23
11062,22
11063,23
11064,22
11066,24
11067,23
11069,21
11073,26
11075,24
11086,24
11090,21
11093,21
11094,21
11100,25
11102,22
11105,26
11107,21
11108,21
11118,21
11121,21
11122,22
11126,22
11127,22
11130,22
11131,21
11132,21
11133,22
11139,21
11142,21
11147,24
11149,26
11154,23
11156,21
11157,26
11161,25
11164,25
11167,23
11168,21
11170,21
11172,25
11173,22
11175,22
11178,21
11181,21
11182,21
11184,21
11185,21
11189,21
11198,23
11199,26
11203,22
11208,25
11209,21
11210,21
11211,21
11213,25
11219,24
11223,25
11228,21
11232,22
11234,22
11235,22
11238,21
11241,26
11245,22
11251,22
11252,22
11253,21
11256,21
11257,25
11258,23
11259,21
11263,26
11268,23
11269,23
11271,22
11277,21
11278,21
11289,21
11292,25
11294,21
11297,24
11299,25
11300,24
11304,21
11309,22
11317,22
11319,21
11320,24
11321,22
11324,21
11326,26
11329,22
11330,21
11331,21
11332,21
11335,25
11339,25
11341,24
11342,21
11343,25
11347,21
11349,21
11356,21
11358,25
11362,27
11364,24
11366,22
11372,22
11378,25
11380,21
11381,22
11383,22
11384,21
11385,21
11389,21
11390,21
11391,22
11393,21
11395,21
11400,22
11403,22
11408,22
11410,21
11412,22
11423,25
11430,21
11432,25
11433,21
11436,26
11437,22
11441,21
11443,22
11448,21
11451,25
11455,21
11457,27
11463,21
11464,21
11465,21
11477,21
11479,21
11485,22
11487,22
11490,21
11492,22
11493,25
11494,24
11498,23
11500,22
11502,23
11505,21
11506,21
11507,21
11509,22
11513,22
11514,21
11523,21
11527,21
11535,26
11537,22
11539,26
11540,26
11547,21
11548,21
11550,21
11552,21
11553,22
11555,21
11560,21
11561,22
11562,21
11573,21
11576,22
11580,22
11581,21
11589,21
11590,21
11600,22
11602,21
11611,24
11614,21
11625,21
11630,25
11634,22
11639,21
11640,26
11641,21
11642,25
11647,22
11648,21
11649,21
11654,21
11655,28
11657,21
11661,21
11665,22
11667,21
11671,25
11676,21
11677,21
11678,22
11685,21
11699,24
11702,25
11705,21
11709,24
11712,22
11715,21
11722,21
11731,21
11734,21
11736,22
11741,21
11745,22
11750,25
11751,22
11755,24
11758,21
11759,21
11761,24
11764,21
11765,21
11767,21
11769,27
11770,22
11771,22
11777,24
11778,21
11780,22
11781,21
11783,21
11786,25
11787,21
11789,21
11792,21
11797,22
11798,22
11804,22
11817,22
11818,21
11819,21
11820,22
11834,21
11835,21
11837,21
11838,22
11839,21
11841,21
11844,21
11847,21
11850,22
11855,22
11860,22
11865,21
11866,23
11870,21
11871,21
11876,21
11880,23
11881,21
11884,22
11886,22
11888,26
11889,23
11892,22
11894,21
11895,25
11897,22
11900,21
11901,23
11904,23
11907,22
11910,21
11911,21
11919,21
11922,22
11923,22
11924,21
11927,21
11929,21
11931,21
11933,22
11935,26
11945,24
11957,21
11958,21
11959,21
11962,23
11966,26
11968,26
11970,25
11971,21
11972,21
11974,21
11975,25
11991,23
11995,24
11996,23
11997,25
12002,21
12006,23
12008,21
12011,21
12016,22
12020,21
12021,21
12022,21
12024,21
12027,23
12029,22
12034,21
12036,21
12039,21
12041,21
12043,21
12044,21
12051,21
12055,24
12058,22
12059,22
12060,25
12061,22
12066,22
12067,23
12076,21
12077,21
12079,22
12081,22
12082,22
12084,24
12087,22
12091,22
12095,22
12096,23
12097,22
12104,22
12107,21
12108,21
12111,21
12112,21
12115,22
12120,22
12122,23
12123,21
12126,21
12127,25
12129,22
12132,21
12140,21
12147,22
12148,22
12150,22
12152,22
12154,21
12162,24
12166,21
12168,21
12171,22
12172,22
12175,21
12176,21
12177,21
12179,22
12180,22
12181,25
12182,21
12187,22
12191,26
12195,21
12197,23
12198,21
12200,22
12201,25
12203,27
12205,25
12206,26
12215,21
12218,23
12223,21
12225,21
12226,27
12227,22
12230,21
12231,21
12235,21
12236,21
12237,26
12238,21
12239,22
12241,22
12242,21
12244,21
12245,21
12251,21
12254,21
12256,22
12258,26
12262,21
12264,22
12266,22
12267,21
12268,25
12270,23
12271,25
12276,22
12277,25
12286,21
12290,25
12291,21
12292,23
12298,26
12300,21
12303,21
12309,21
12312,21
12316,21
12323,21
12325,23
12326,25
12330,23
12333,22
12334,21
12342,22
12347,22
12354,26
12356,25
12357,23
12360,21
12364,26
12370,21
12372,21
12373,28
12378,25
12381,23
12383,22
12393,21
12397,22
12399,21
12401,21
12403,23
12404,21
12406,21
12408,22
12409,22
12411,21
12412,22
12414,22
12426,25
12430,22
12440,22
12441,22
12445,21
12448,24
12449,24
12455,21
12458,26
12464,25
12467,23
12468,25
12474,21
12481,22
12482,25
12483,25
12485,25
12487,21
12489,21
12492,25
12493,22
12494,22
12495,21
12499,22
12500,26
12505,21
12509,21
12511,21
12514,23
12515,21
12517,22
12520,24
12522,21
12523,21
12525,22
12526,22
12529,24
12530,21
12532,21
12537,21
12540,21
12541,24
12543,22
12546,23
12547,21
12548,21
12558,24
12562,21
12565,22
12574,26
12576,25
12582,21
12583,21
12591,26
12608,23
12611,22
12612,21
12613,27
12617,25
12618,21
12619,21
12621,21
12622,24
12625,21
12631,21
12636,24
12643,22
12648,26
12653,23
12658,21
12659,22
12660,22
12663,21
12664,21
12671,21
12672,22
12674,22
12676,22
12677,22
12680,22
12685,21
12688,23
12690,22
12691,22
12695,22
12699,22
12705,23
12708,22
12709,22
12712,22
12716,25
12720,27
12721,22
12725,21
12726,26
12728,21
12729,23
12731,22
12732,23
12734,21
12735,22
12738,25
12743,21
12746,24
12749,21
12752,25
12755,22
12760,22
12766,25
12776,21
12784,21
12785,21
12786,21
12787,21
12788,21
12790,27
12794,21
12796,21
12799,23
12801,21
12805,21
12808,22
12809,22
12812,21
12816,22
12817,27
12818,23
12820,24
12828,22
12836,21
12838,22
12842,26
12843,24
12844,22
12853,21
12858,21
12859,26
12861,27
12862,25
12863,22
12864,21
12868,21
12870,21
12871,22
12873,28
12874,21
12876,21
12888,21
12896,21
12899,22
12900,21
12902,21
12906,24
12908,23
12911,21
12912,21
12915,22
12916,27
12921,21
12922,22
12926,22
12929,21
12930,23
12932,22
12934,22
12935,25
12943,22
12950,26
12951,26
12952,21
12954,26
12956,22
12959,22
12960,21
12961,22
12964,22
12967,26
12968,21
12971,21
12972,22
12973,21
12975,23
12976,21
12977,21
12978,21
12980,21
12982,26
12986,22
12991,22
12994,21
12995,21
12999,25
13001,22
13004,23
13006,21
13007,23
13010,21
13014,21
13015,27
13019,21
13029,22
13030,21
13032,22
13039,25
13040,26
13045,21
13047,21
13050,26
13055,25
13058,21
13063,26
13064,21
13067,25
13068,21
13072,21
13073,21
13074,23
13075,21
13079,22
13081,22
13082,21
13084,25
13087,21
13090,22
13104,22
13106,25
13107,22
13109,22
13113,26
13115,21
13116,21
13117,21
13119,21
13120,21
13135,28
13137,21
13138,25
13140,23
13141,21
13149,21
13151,27
13154,21
13159,21
13160,21
13163,22
13164,21
13165,21
13167,24
13169,22
13172,24
13177,27
13181,22
13187,21
13188,26
13193,21
13194,22
13196,21
13200,22
13207,26
13209,23
13211,21
13215,25
13217,24
13219,22
13223,21
13226,27
13231,21
13236,22
13239,25
13241,21
13244,21
13245,21
13250,21
13257,22
13258,22
13265,21
13267,21
13269,24
13271,24
13272,22
13277,21
13280,21
13281,21
13282,21
13284,21
13285,21
13288,21
13289,21
13295,21
13300,27
13301,24
13303,25
13305,22
13309,21
13311,21
13312,21
13314,22
13315,25
13318,22
13323,24
13324,21
13329,25
13333,24
13336,25
13339,31
13340,22
13344,27
13345,21
13352,21
13356,22
13357,21
13360,21
13366,24
13367,22
13370,23
13373,27
13375,22
13376,22
13379,21
13384,23
13385,22
13396,21
13404,24
13405,21
13409,22
13411,22
13412,22
13413,21
13414,21
13416,21
13418,21
13419,25
13420,21
13422,22
13426,21
13435,21
13436,21
13443,25
13447,25
13451,21
13455,21
13457,21
13460,22
13461,21
13462,21
13465,26
13467,25
13469,26
13473,22
13476,25
13478,21
13481,22
13490,25
13492,21
13497,24
13498,22
13499,26
13500,25
13501,21
13505,22
13509,25
13513,21
13514,21
13519,22
13520,26
13521,21
13523,21
13527,25
13531,22
13538,25
13542,26
13547,21
13552,22
13556,21
13557,22
13560,22
13561,25
13562,22
13568,21
13571,22
13573,21
13574,21
13582,22
13583,21
13585,21
13587,21
13594,22
13597,25
13601,21
13602,22
13604,25
13607,24
13608,22
13613,22
13616,21
13618,21
13624,27
13625,22
13628,21
13630,21
13632,22
13633,21
13637,24
13638,21
13642,21
13643,21
13649,22
13650,22
13651,25
13655,21
13656,22
13657,21
13658,21
13663,26
13667,25
13674,22
13678,24
13680,21
13681,26
13691,23
13695,22
13698,21
13699,22
13703,21
13706,21
13708,22
13711,21
13713,26
13715,21
13717,22
13720,22
13723,22
13724,22
13725,22
13726,23
13728,26
13731,21
13733,21
13734,23
13735,23
13737,21
13738,22
13740,22
13742,25
13747,21
13748,21
13751,22
13755,24
13756,22
13758,25
13761,21
13763,22
13765,26
13767,25
13776,21
13779,22
13784,26
13785,21
13787,21
13790,21
13795,21
13796,22
13800,26
13801,25
13802,25
13803,23
13805,22
13806,26
13809,22
13814,21
13816,22
13817,26
13818,21
13819,25
13821,23
13823,26
13829,21
13832,22
13834,22
13835,21
13836,21
13840,22
13841,21
13843,21
13848,21
13851,22
13853,21
13858,21
13859,24
13861,22
13862,21
13864,22
13867,21
13869,21
13870,24
13874,21
13878,21
13880,21
13891,21
13893,21
13896,21
13898,21
13901,21
13904,21
13908,25
13910,21
13911,21
13912,22
13914,24
13917,22
13919,22
13920,21
13921,22
13923,22
13924,21
13927,24
13928,22
13929,25
13935,21
13939,24
13941,26
13943,21
13945,22
13946,21
13948,21
13951,22
13958,21
13960,21
13961,21
13963,21
13965,21
13968,21
13976,21
13977,22
13978,21
13979,24
13980,23
13984,22
13989,22
13992,21
13993,25
13997,24
13999,26
14004,21
14005,24
14011,24
14013,22
14018,25
14020,22
14024,21
14026,21
14028,21
14033,21
14035,21
14039,22
14043,21
14045,21
14048,21
14050,22
14063,27
14064,22
14071,25
14073,22
14077,26
14078,22
14080,21
14082,21
14094,22
14098,22
14107,23
14109,21
14110,25
14112,25
14114,21
14122,22
14126,23
14129,22
14133,21
14139,21
14142,26
14146,21
14147,22
14148,21
14149,24
14154,25
14158,21
14159,21
14160,21
14163,21
14169,21
14186,21
14187,24
14189,22
14193,21
14195,21
14196,21
14201,25
14203,22
14210,26
14212,27
14213,24
14215,26
14218,21
14219,21
14220,22
14223,21
14226,25
14227,21
14228,21
14230,24
14232,26
14235,25
14242,22
14243,21
14245,25
14253,22
14259,22
14261,21
14268,21
14270,21
14272,21
14276,21
14277,25
14280,22
14281,22
14284,21
14285,21
14288,22
14293,21
14296,21
14298,22
14304,21
14307,21
14308,21
14309,22
14310,26
14311,21
14313,21
14319,22
14325,23
14327,21
14332,22
14339,25
14341,21
14342,22
14351,25
14352,21
14353,25
14356,22
14359,21
14362,22
14363,21
14374,22
14375,25
14382,21
14383,21
14384,22
14385,24
14386,21
14388,21
14390,21
14392,22
14393,21
14395,21
14408,21
14413,21
14414,21
14417,21
14418,21
14420,23
14422,23
14424,22
14426,21
14427,21
14430,21
14431,21
14432,21
14433,26
14436,27
14441,27
14442,22
14444,22
14446,22
14451,23
14453,22
14456,22
14459,22
14461,21
14462,22
14463,22
14467,21
14469,27
14470,25
14477,21
14479,24
14485,21
14488,24
14496,22
14497,26
14499,22
14504,23
14505,25
14512,21
14518,25
14519,22
14525,21
14526,22
14527,21
14533,22
14534,21
14535,21
14539,21
14541,22
14542,22
14543,25
14548,21
14552,21
14557,21
14559,21
14560,21
14569,22
14574,21
14575,25
14578,27
14579,22
14580,21
14584,26
14591,21
14595,22
14598,26
14601,21
14604,25
14607,21
14611,25
14613,22
14615,21
14617,22
14628,21
14630,22
14632,24
14636,22
14638,22
14640,21
14643,21
14644,22
14649,23
14650,22
14656,26
14657,21
14659,21
14661,21
14664,22
14668,23
14673,21
14674,21
14675,22
14677,21
14680,25
14684,24
14685,21
14686,22
14689,22
14691,21
14692,22
14693,22
14698,21
14702,21
14703,25
14705,21
14708,27
14710,27
14711,24
14713,25
14717,21
14718,21
14722,21
14724,26
14728,22
14730,21
14735,21
14736,26
14738,22
14741,23
14742,21
14743,22
14745,24
14749,21
14750,25
14752,21
14754,22
14756,21
14757,22
14758,22
14759,22
14763,22
14765,25
14766,21
14767,24
14768,24
14769,21
14771,21
14776,22
14781,27
14782,21
14784,22
14787,22
14790,22
14799,21
14801,21
14807,24
14808,25
14809,23
14812,21
14813,22
14814,21
14815,21
14822,21
14824,22
14825,23
14826,21
14827,21
14830,25
14831,21
14834,22
14836,22
14837,27
14839,26
14840,25
14844,21
14846,24
14849,21
14850,22
14852,22
14853,21
14857,22
14859,22
14860,21
14866,23
14867,25
14873,21
14876,21
14877,22
14879,21
14880,22
14882,25
14887,25
14890,21
14892,23
14898,24
14899,22
14900,25
14902,22
14906,21
14908,24
14910,21
14919,24
14920,22
14921,25
14922,22
14926,21
14930,22
14933,21
14936,21
14941,22
14943,24
14947,21
14953,21
14955,25
14956,21
14957,21
14959,21
14963,22
14971,23
14973,26
14983,21
14984,22
14986,22
14992,21
14996,25
14999,21
15003,25
15004,22
15009,22
15011,23
15019,22
15021,21
15024,21
15032,21
15034,21
15038,21
15039,21
15046,22
15052,22
15053,22
15054,26
15059,22
15060,21
15062,21
15065,25
15066,21
15070,21
15074,26
15076,23
15077,22
15079,25
15081,21
15084,21
15085,21
15089,21
15090,21
15093,21
15097,25
15101,21
15104,22
15105,22
15107,26
15108,25
15109,21
15110,25
15112,23
15117,21
15121,25
15122,22
15124,26
15125,25
15126,25
15128,22
15130,21
15140,21
15144,22
15146,21
15147,22
15148,21
15150,21
15151,22
15156,21
15166,21
15167,24
15168,22
15172,24
15173,21
15174,21
15178,21
15183,24
15190,23
15191,22
15193,24
15194,25
15195,25
15197,21
15203,22
15206,22
15208,22
15209,22
15212,21
15216,22
15217,27
15222,21
15223,22
15224,26
15226,22
15227,25
15230,21
15238,21
15240,24
15241,21
15243,21
15246,21
15248,22
15249,22
15251,22
15254,26
15256,21
15258,27
15260,22
15262,21
15264,22
15275,21
15280,21
15284,21
15286,25
15289,22
15302,21
15311,22
15316,21
15325,22
15329,22
15335,21
15344,23
15350,21
15351,21
15353,23
15354,22
15360,21
15362,21
15363,21
15368,21
15373,21
15375,22
15376,22
15378,22
15382,26
15383,26
15389,21
15390,26
15392,22
15395,22
15396,24
15403,22
15407,21
15409,21
15411,21
15413,22
15417,25
15418,25
15419,25
15427,22
15431,27
15433,26
15435,26
15441,22
15442,23
15444,22
15445,21
15446,22
15449,24
15452,21
15454,22
15458,22
15463,25
15465,21
15467,21
15468,21
15474,26
15479,21
15481,22
15484,22
15486,21
15490,23
15493,21
15501,21
15503,21
15507,26
15510,24
15513,24
15515,21
15516,22
15518,21
15525,22
15526,26
15527,26
15529,26
15532,21
15539,25
15540,22
15541,21
15543,22
15544,21
15545,26
15548,21
15551,24
15553,22
15556,21
15557,21
15560,26
15562,21
15564,21
15568,21
15570,21
15571,22
15575,21
15576,21
15578,22
15585,21
15586,22
15588,22
15590,22
15592,21
15597,21
15605,21
15607,22
15608,21
15609,21
15610,24
15615,26
15628,26
15629,21
15631,21
15632,21
15635,25
15636,21
15647,21
15648,21
15649,25
15658,22
15659,24
15661,26
15663,24
15665,21
15667,22
15668,21
15670,22
15672,24
15676,22
15679,22
15680,23
15686,23
15690,25
15693,21
15694,23
15697,21
15700,26
15704,25
15706,22
15708,22
15709,25
15717,22
15720,23
15725,21
15729,22
15730,26
15733,22
15734,21
15738,22
15739,21
15743,21
15744,21
15750,21
15753,22
15754,21
15756,22
15759,25
15761,21
15762,22
15764,26
15765,21
15770,22
15771,22
15772,22
15776,21
15777,23
15778,26
15783,21
15785,23
15786,23
15791,21
15798,23
15799,21
15804,21
15807,26
15811,21
15812,22
15817,21
15821,25
15822,26
15825,25
15828,21
15830,22
15836,21
15841,22
15842,21
15849,22
15851,22
15853,22
15854,26
15855,22
15858,21
15860,22
15862,22
15864,21
15868,23
15869,22
15870,22
15871,22
15873,22
15874,21
15875,21
15886,21
15893,21
15895,21
15897,21
15900,22
15901,22
15903,22
15905,21
15906,21
15907,21
15908,21
15910,22
15912,22
15913,26
15915,25
15918,25
15921,22
15923,21
15929,25
15943,22
15951,21
15956,24
15963,22
15966,25
15969,21
15973,23
15975,22
15978,22
15979,22
15984,24
15985,24
15986,25
15989,22
15992,23
15996,21
15998,21
16000,21
16002,26
16005,22
16007,21
16010,22
16011,25
16012,22
16015,22
16016,22
16018,24
16023,21
16026,22
16030,21
16031,21
16032,25
16034,21
16035,21
16041,21
16043,26
16048,25
16050,26
16053,22
16054,25
16055,27
16056,21
16065,21
16066,23
16067,21
16071,21
16075,22
16083,22
16092,21
16095,22
16096,21
16098,21
16101,22
16102,22
16104,26
16110,22
16113,27
16114,21
16115,22
16116,21
16121,23
16127,24
16131,23
16135,21
16138,21
16139,24
16140,24
16141,24
16142,23
16145,21
16146,21
16150,24
16154,21
16157,22
16158,21
16160,22
16161,21
16165,22
16166,24
16167,25
16179,21
16180,24
16181,21
16185,21
16191,22
16193,21
16195,21
16199,21
16202,21
16203,22
16204,21
16205,21
16209,21
16211,26
16212,27
16218,25
16228,22
16229,22
16231,21
16234,22
16235,26
16239,21
16240,25
16244,21
16251,21
16252,26
16253,25
16255,21
16256,23
16258,21
16263,21
16265,21
16270,21
16272,21
16275,21
16276,21
16277,21
16279,21
16280,22
16282,21
16283,22
16286,25
16288,24
16289,21
16290,21
16292,22
16293,21
16294,25
16300,22
16301,22
16310,21
16312,21
16314,21
16315,26
16317,22
16318,21
16320,21
16322,21
16323,21
16325,21
16326,21
16327,23
16330,22
16331,21
16337,21
16345,22
16347,22
16348,22
16355,25
16356,21
16357,21
16361,25
16362,22
16364,22
16367,22
16368,21
16369,23
16371,21
16373,21
16374,21
16382,25
16386,22
16389,21
16401,21
16402,25
16403,22
16406,21
16409,21
16411,25
16412,24
16415,23
16418,21
16421,22
16423,22
16428,25
16432,27
16434,22
16439,21
16440,24
16443,22
16446,21
16449,21
16451,22
16452,21
16454,22
16456,26
16460,25
16461,24
16464,26
16469,21
16475,21
16476,25
16478,22
16484,21
16487,21
16489,24
16494,21
16495,21
16502,21
16505,23
16506,21
16508,22
16510,21
16514,22
16515,21
16516,24
16517,22
16519,22
16520,21
16521,21
16532,21
16535,24
16537,21
16544,24
16548,21
16551,22
16553,22
16554,24
16556,26
16557,26
16562,21
16565,21
16566,22
16572,22
16573,21
16576,25
16578,22
16579,22
16581,21
16584,22
16586,22
16588,21
16592,23
16593,26
16596,21
16598,21
16601,26
16602,23
16607,22
16610,26
16611,21
16612,25
16613,21
16619,21
16626,21
16628,25
16629,23
16630,22
16632,22
16633,21
16634,22
16637,22
16641,25
16643,25
16644,24
16645,25
16646,22
16647,21
16650,27
16655,21
16658,23
16661,25
16670,21
16671,24
16673,21
16677,21
16679,22
16683,25
16686,22
16691,21
16698,21
16704,21
16706,25
16708,22
16709,21
16710,22
16715,21
16719,24
16721,21
16722,25
16726,21
16731,21
16732,21
16737,25
16738,22
16743,21
16744,21
16747,22
16748,24
16749,24
16751,22
16753,25
16756,23
16757,24
16760,21
16761,21
16763,22
16765,23
16771,23
16772,22
16775,25
16776,24
16778,22
16784,21
16785,21
16786,21
16788,22
16791,22
16796,21
16797,24
16798,24
16802,22
16803,22
16808,21
16812,21
16813,26
16814,25
16821,24
16823,22
16827,21
16830,21
16831,25
16833,22
16834,21
16838,21
16839,21
16843,21
16846,22
16848,22
16849,22
16853,23
16856,22
16859,21
16863,24
16864,22
16865,22
16867,22
16876,25
16878,21
16883,21
16887,26
16889,26
16890,22
16892,25
16894,22
16895,21
16897,25
16898,23
16904,21
16906,27
16912,21
16921,22
16922,21
16927,21
16930,21
16931,21
16935,26
16940,22
16941,21
16942,21
16944,22
16945,22
16947,21
16948,21
16950,24
16952,22
16953,24
16956,21
16957,21
16958,21
16959,21
16960,21
16963,22
16964,26
16965,22
16968,27
16969,22
16971,21
16974,21
16976,25
16979,26
16984,23
16989,25
16991,26
16999,26
17003,25
17005,21
17007,26
17009,25
17010,21
17012,21
17015,26
17016,22
17019,21
17031,22
17035,22
17039,24
17042,21
17043,26
17050,21
17051,21
17052,22
17053,22
17054,21
